TRIP_ID	statistic	value	MMSI	VESSEL_TYPE
1289	area_12	10440.0	351238000	Reefer
1421	area_12	138720.0	431700260	Fishing Vessel
1422	area_12	12600.0	431701650	Fishing Vessel
1423	area_12	12780.0	431701650	Fishing Vessel
1426	area_12	7920.0	431701650	Fishing Vessel
1427	area_12	19080.0	431813000	Fishing Vessel
1428	area_12	11700.0	431813000	Fishing Vessel
1430	area_12	66480.0	431813000	Fishing Vessel
1431	area_12	9540.0	431927000	Fishing Vessel
1433	area_12	11880.0	431927000	Fishing Vessel
1436	area_12	188340.0	432991000	Fishing Vessel
1523	area_12	22560.0	576441000	Tug
1579	area_12	631320.0	654045800	Fishing Vessel
1580	area_12	892560.0	654045800	Fishing Vessel
1581	area_12	240660.0	654045800	Fishing Vessel
1582	area_12	57540.0	654045800	Fishing Vessel
1583	area_12	65280.0	654045800	Fishing Vessel
1584	area_12	232800.0	654045800	Fishing Vessel
1586	area_12	144060.0	654045800	Fishing Vessel
1587	area_12	28020.0	654045800	Fishing Vessel
1588	area_12	103020.0	654045800	Fishing Vessel
1598	area_12	120.0	704643314	Pilot Vessel
3	area_13	480.0	205741010	Pleasure Craft
4	area_13	69120.0	205864510	Pleasure Craft
7	area_13	24120.0	205864510	Pleasure Craft
8	area_13	58680.0	205864510	Pleasure Craft
9	area_13	15120.0	205864510	Pleasure Craft
10	area_13	12600.0	205864510	Pleasure Craft
12	area_13	47220.0	205864510	Pleasure Craft
13	area_13	55740.0	205864510	Pleasure Craft
14	area_13	173400.0	205864510	Pleasure Craft
17	area_13	16560.0	205864510	Pleasure Craft
18	area_13	17640.0	205864510	Pleasure Craft
20	area_13	60480.0	205864510	Pleasure Craft
22	area_13	13140.0	207337000	Pleasure Craft
54	area_13	632220.0	211513610	Pleasure Craft
55	area_13	1817940.0	211513610	Pleasure Craft
56	area_13	18300.0	211513610	Pleasure Craft
57	area_13	77940.0	211513610	Pleasure Craft
58	area_13	17460.0	211513610	Pleasure Craft
59	area_13	1620.0	211609680	Pleasure Craft
60	area_13	6840.0	211609680	Pleasure Craft
61	area_13	1980.0	211609680	Pleasure Craft
158	area_13	300.0	224049950	SAR
159	area_13	33180.0	224049950	SAR
160	area_13	31860.0	224049950	SAR
161	area_13	31860.0	224049950	SAR
162	area_13	480.0	224049950	SAR
164	area_13	28500.0	224049950	SAR
165	area_13	30420.0	224049950	SAR
166	area_13	2820.0	224049950	SAR
167	area_13	20700.0	224049950	SAR
168	area_13	33300.0	224049950	SAR
169	area_13	28260.0	224049950	SAR
170	area_13	30600.0	224049950	SAR
171	area_13	21600.0	224049950	SAR
172	area_13	21240.0	224049950	SAR
173	area_13	22860.0	224049950	SAR
174	area_13	23220.0	224049950	SAR
176	area_13	38340.0	224049950	SAR
177	area_13	43260.0	224049950	SAR
178	area_13	20160.0	224049950	SAR
179	area_13	20520.0	224049950	SAR
180	area_13	20340.0	224049950	SAR
182	area_13	300.0	224049950	SAR
184	area_13	21960.0	224049950	SAR
255	area_13	7200.0	224070890	Pleasure Craft
256	area_13	15540.0	224070890	Pleasure Craft
257	area_13	10020.0	224070890	Pleasure Craft
259	area_13	56460.0	224070890	Pleasure Craft
260	area_13	82020.0	224070890	Pleasure Craft
268	area_13	10380.0	224080480	Fishing Vessel
269	area_13	120.0	224080480	Fishing Vessel
275	area_13	720.0	224121420	Pleasure Craft
276	area_13	180.0	224121420	Pleasure Craft
278	area_13	8400.0	224121420	Pleasure Craft
279	area_13	1560.0	224121420	Pleasure Craft
280	area_13	1860.0	224121420	Pleasure Craft
281	area_13	240.0	224121420	Pleasure Craft
282	area_13	16200.0	224123390	Pleasure Craft
283	area_13	191880.0	224123390	Pleasure Craft
284	area_13	12960.0	224123390	Pleasure Craft
286	area_13	32400.0	224123390	Pleasure Craft
290	area_13	21600.0	224123390	Pleasure Craft
291	area_13	13620.0	224123390	Pleasure Craft
293	area_13	28080.0	224123390	Pleasure Craft
294	area_13	55440.0	224123390	Pleasure Craft
295	area_13	59400.0	224123390	Pleasure Craft
296	area_13	16200.0	224123390	Pleasure Craft
299	area_13	38880.0	224123390	Pleasure Craft
300	area_13	32040.0	224123390	Pleasure Craft
301	area_13	13260.0	224123390	Pleasure Craft
306	area_13	12960.0	224123390	Pleasure Craft
308	area_13	27720.0	224123390	Pleasure Craft
309	area_13	31320.0	224123390	Pleasure Craft
312	area_13	12240.0	224123390	Pleasure Craft
313	area_13	23760.0	224123390	Pleasure Craft
314	area_13	100620.0	224123390	Pleasure Craft
315	area_13	114840.0	224123390	Pleasure Craft
317	area_13	32340.0	224123390	Pleasure Craft
318	area_13	73680.0	224123390	Pleasure Craft
374	area_13	120.0	224162680	Pleasure Craft
384	area_13	120.0	224166280	Pleasure Craft
386	area_13	360.0	224168390	Pleasure Craft
389	area_13	600.0	224184840	Pleasure Craft
445	area_13	540.0	224191320	Pleasure Craft
513	area_13	1080.0	224219620	Pilot Vessel
514	area_13	1380.0	224219620	Pilot Vessel
515	area_13	2820.0	224227560	Pilot Vessel
516	area_13	840.0	224227560	Pilot Vessel
517	area_13	900.0	224227560	Pilot Vessel
518	area_13	16260.0	224227560	Pilot Vessel
519	area_13	1800.0	224227560	Pilot Vessel
525	area_13	1440.0	224255540	Unspecified
526	area_13	3600.0	224255540	Unspecified
527	area_13	1800.0	224255540	Unspecified
529	area_13	13080.0	224255540	Unspecified
597	area_13	120.0	224486160	Pleasure Craft
854	area_13	2520.0	225922990	Pleasure Craft
855	area_13	3060.0	225922990	Pleasure Craft
859	area_13	1080.0	225939760	Pleasure Craft
869	area_13	68400.0	227108720	Pleasure Craft
870	area_13	34920.0	227108720	Pleasure Craft
871	area_13	10080.0	227108720	Pleasure Craft
872	area_13	9360.0	227108720	Pleasure Craft
873	area_13	13320.0	227108720	Pleasure Craft
874	area_13	10080.0	227108720	Pleasure Craft
877	area_13	50040.0	227108720	Pleasure Craft
878	area_13	9e3	227108720	Pleasure Craft
879	area_13	30960.0	227108720	Pleasure Craft
880	area_13	13680.0	227108720	Pleasure Craft
881	area_13	15480.0	227108720	Pleasure Craft
882	area_13	10440.0	227108720	Pleasure Craft
883	area_13	31680.0	227108720	Pleasure Craft
885	area_13	142920.0	227108720	Pleasure Craft
886	area_13	54240.0	227108720	Pleasure Craft
888	area_13	19800.0	227108720	Pleasure Craft
889	area_13	34920.0	227108720	Pleasure Craft
891	area_13	63e3	227108720	Pleasure Craft
892	area_13	14640.0	227108720	Pleasure Craft
893	area_13	100440.0	227108720	Pleasure Craft
894	area_13	24480.0	227108720	Pleasure Craft
896	area_13	36e3	227108720	Pleasure Craft
897	area_13	13320.0	227108720	Pleasure Craft
898	area_13	77400.0	227108720	Pleasure Craft
900	area_13	130020.0	227108720	Pleasure Craft
901	area_13	22260.0	227108720	Pleasure Craft
902	area_13	11880.0	227108720	Pleasure Craft
903	area_13	89280.0	227108720	Pleasure Craft
905	area_13	40380.0	227108720	Pleasure Craft
908	area_13	54420.0	227108720	Pleasure Craft
910	area_13	29520.0	227108720	Pleasure Craft
911	area_13	11880.0	227108720	Pleasure Craft
912	area_13	14760.0	227108720	Pleasure Craft
913	area_13	16560.0	227108720	Pleasure Craft
916	area_13	8640.0	227108720	Pleasure Craft
917	area_13	43920.0	227108720	Pleasure Craft
919	area_13	13320.0	227108720	Pleasure Craft
920	area_13	10080.0	227108720	Pleasure Craft
921	area_13	13680.0	227108720	Pleasure Craft
923	area_13	20880.0	227108720	Pleasure Craft
924	area_13	24480.0	227108720	Pleasure Craft
925	area_13	71940.0	227108720	Pleasure Craft
930	area_13	43980.0	227160750	Pleasure Craft
931	area_13	1080.0	227160750	Pleasure Craft
933	area_13	23820.0	227160750	Pleasure Craft
936	area_13	17760.0	227160750	Pleasure Craft
937	area_13	16380.0	227160750	Pleasure Craft
941	area_13	17040.0	227160750	Pleasure Craft
942	area_13	27660.0	227160750	Pleasure Craft
943	area_13	13500.0	227160750	Pleasure Craft
947	area_13	13140.0	227160750	Pleasure Craft
949	area_13	17400.0	227160750	Pleasure Craft
950	area_13	240.0	227205840	Pleasure Craft
956	area_13	1260.0	227700320	Pleasure Craft
973	area_13	23580.0	235009907	Pleasure Craft
982	area_13	8040.0	235078897	Pleasure Craft
984	area_13	4260.0	235078897	Pleasure Craft
1036	area_13	10380.0	244020664	Pleasure Craft
1037	area_13	1200.0	244060681	Pleasure Craft
1039	area_13	30120.0	244615063	Pleasure Craft
1041	area_13	1140.0	244700973	Pleasure Craft
1042	area_13	8100.0	244780472	Pleasure Craft
1104	area_13	5100.0	258083950	Pleasure Craft
1111	area_13	2160.0	263921540	Pleasure Craft
1112	area_13	288120.0	265551760	Pleasure Craft
1113	area_13	1817700.0	265551760	Pleasure Craft
1114	area_13	99720.0	265551760	Pleasure Craft
1115	area_13	15780.0	265551760	Pleasure Craft
1116	area_13	632460.0	265603100	Pleasure Craft
1117	area_13	649140.0	265603100	Pleasure Craft
1118	area_13	216660.0	265603100	Pleasure Craft
1119	area_13	480.0	265636940	Pleasure Craft
1120	area_13	142440.0	265698560	Pleasure Craft
1121	area_13	8280.0	265698560	Pleasure Craft
1127	area_13	947820.0	265698560	Pleasure Craft
1128	area_13	41040.0	265698560	Pleasure Craft
1129	area_13	467100.0	265698560	Pleasure Craft
1130	area_13	99900.0	265698560	Pleasure Craft
1133	area_13	33840.0	265698560	Pleasure Craft
1134	area_13	15660.0	265698560	Pleasure Craft
1135	area_13	42480.0	265698560	Pleasure Craft
1136	area_13	41280.0	265698560	Pleasure Craft
1137	area_13	26460.0	265698560	Pleasure Craft
1138	area_13	15300.0	265698560	Pleasure Craft
1139	area_13	20160.0	265698560	Pleasure Craft
1140	area_13	12840.0	265698560	Pleasure Craft
1141	area_13	26640.0	265698560	Pleasure Craft
1142	area_13	21600.0	265698560	Pleasure Craft
1143	area_13	32760.0	265698560	Pleasure Craft
1147	area_13	425940.0	265708930	Pleasure Craft
1276	area_13	300.0	316014142	Pleasure Craft
1277	area_13	18e3	316014142	Pleasure Craft
1347	area_13	1260.0	367617440	Pleasure Craft
1349	area_13	11460.0	367617440	Pleasure Craft
1351	area_13	6840.0	367617440	Pleasure Craft
1352	area_13	600.0	367617440	Pleasure Craft
1462	area_13	46800.0	518565000	Pleasure Craft
1463	area_13	50040.0	518565000	Pleasure Craft
1464	area_13	57780.0	518565000	Pleasure Craft
1465	area_13	30960.0	518565000	Pleasure Craft
1466	area_13	46080.0	518565000	Pleasure Craft
1469	area_13	9e3	518565000	Pleasure Craft
1471	area_13	14760.0	518565000	Pleasure Craft
1473	area_13	24780.0	518565000	Pleasure Craft
1476	area_13	88800.0	518565000	Pleasure Craft
1477	area_13	9e3	518565000	Pleasure Craft
1479	area_13	16560.0	518565000	Pleasure Craft
1480	area_13	19080.0	518565000	Pleasure Craft
1481	area_13	38880.0	518565000	Pleasure Craft
1482	area_13	111060.0	518565000	Pleasure Craft
1488	area_13	100380.0	518565000	Pleasure Craft
1489	area_13	44220.0	518565000	Pleasure Craft
1490	area_13	11160.0	518565000	Pleasure Craft
1597	area_13	780.0	704643314	Pilot Vessel
1598	area_13	9060.0	704643314	Pilot Vessel
1599	area_13	780.0	704643314	Pilot Vessel
185	area_14	30240.0	224050350	Pleasure Craft
186	area_14	13680.0	224050350	Pleasure Craft
187	area_14	26640.0	224050350	Pleasure Craft
188	area_14	30240.0	224050350	Pleasure Craft
190	area_14	38880.0	224050350	Pleasure Craft
192	area_14	26220.0	224050350	Pleasure Craft
193	area_14	90360.0	224050350	Pleasure Craft
194	area_14	36360.0	224050350	Pleasure Craft
196	area_14	29520.0	224050350	Pleasure Craft
197	area_14	63720.0	224050350	Pleasure Craft
198	area_14	13500.0	224050350	Pleasure Craft
199	area_14	18e3	224050350	Pleasure Craft
200	area_14	47520.0	224050350	Pleasure Craft
201	area_14	33120.0	224050350	Pleasure Craft
202	area_14	23040.0	224050350	Pleasure Craft
203	area_14	88500.0	224050350	Pleasure Craft
204	area_14	27660.0	224050350	Pleasure Craft
205	area_14	38820.0	224050350	Pleasure Craft
207	area_14	123120.0	224050350	Pleasure Craft
210	area_14	75600.0	224050350	Pleasure Craft
211	area_14	165540.0	224050350	Pleasure Craft
212	area_14	14400.0	224050350	Pleasure Craft
213	area_14	42840.0	224050350	Pleasure Craft
214	area_14	92880.0	224050350	Pleasure Craft
216	area_14	28080.0	224050350	Pleasure Craft
217	area_14	81300.0	224050350	Pleasure Craft
218	area_14	38880.0	224050350	Pleasure Craft
220	area_14	26880.0	224050350	Pleasure Craft
221	area_14	19080.0	224050350	Pleasure Craft
222	area_14	46440.0	224050350	Pleasure Craft
223	area_14	19260.0	224050350	Pleasure Craft
251	area_14	960.0	224063640	Pleasure Craft
254	area_14	2100.0	224063640	Pleasure Craft
319	area_14	283440.0	224133350	Pleasure Craft
320	area_14	346440.0	224133350	Pleasure Craft
321	area_14	1817400.0	224133350	Pleasure Craft
322	area_14	99960.0	224133350	Pleasure Craft
323	area_14	16020.0	224133350	Pleasure Craft
324	area_14	1380.0	224134280	Pleasure Craft
325	area_14	85860.0	224137960	Pleasure Craft
326	area_14	25560.0	224137960	Pleasure Craft
328	area_14	120.0	224137960	Pleasure Craft
330	area_14	14400.0	224137960	Pleasure Craft
331	area_14	3960.0	224137960	Pleasure Craft
374	area_14	480.0	224162680	Pleasure Craft
375	area_14	840.0	224162680	Pleasure Craft
376	area_14	240.0	224162680	Pleasure Craft
377	area_14	840.0	224166280	Pleasure Craft
378	area_14	1080.0	224166280	Pleasure Craft
380	area_14	180.0	224166280	Pleasure Craft
381	area_14	360.0	224166280	Pleasure Craft
383	area_14	240.0	224166280	Pleasure Craft
384	area_14	360.0	224166280	Pleasure Craft
385	area_14	780.0	224166280	Pleasure Craft
392	area_14	36720.0	224191320	Pleasure Craft
393	area_14	26040.0	224191320	Pleasure Craft
396	area_14	9360.0	224191320	Pleasure Craft
397	area_14	26640.0	224191320	Pleasure Craft
398	area_14	23400.0	224191320	Pleasure Craft
402	area_14	8640.0	224191320	Pleasure Craft
403	area_14	29520.0	224191320	Pleasure Craft
404	area_14	35640.0	224191320	Pleasure Craft
407	area_14	12960.0	224191320	Pleasure Craft
408	area_14	18e3	224191320	Pleasure Craft
409	area_14	45720.0	224191320	Pleasure Craft
410	area_14	51360.0	224191320	Pleasure Craft
411	area_14	41040.0	224191320	Pleasure Craft
413	area_14	66240.0	224191320	Pleasure Craft
414	area_14	73560.0	224191320	Pleasure Craft
419	area_14	67680.0	224191320	Pleasure Craft
421	area_14	52920.0	224191320	Pleasure Craft
422	area_14	22080.0	224191320	Pleasure Craft
425	area_14	42720.0	224191320	Pleasure Craft
426	area_14	36720.0	224191320	Pleasure Craft
427	area_14	56160.0	224191320	Pleasure Craft
428	area_14	92280.0	224191320	Pleasure Craft
430	area_14	57900.0	224191320	Pleasure Craft
431	area_14	52860.0	224191320	Pleasure Craft
432	area_14	31200.0	224191320	Pleasure Craft
433	area_14	28800.0	224191320	Pleasure Craft
434	area_14	95040.0	224191320	Pleasure Craft
435	area_14	26400.0	224191320	Pleasure Craft
438	area_14	13980.0	224191320	Pleasure Craft
440	area_14	10080.0	224191320	Pleasure Craft
441	area_14	16560.0	224191320	Pleasure Craft
442	area_14	52260.0	224191320	Pleasure Craft
445	area_14	33540.0	224191320	Pleasure Craft
449	area_14	27180.0	224191320	Pleasure Craft
454	area_14	6300.0	224191320	Pleasure Craft
455	area_14	34920.0	224191320	Pleasure Craft
462	area_14	18720.0	224191320	Pleasure Craft
465	area_14	77760.0	224191320	Pleasure Craft
466	area_14	16560.0	224191320	Pleasure Craft
467	area_14	87180.0	224191320	Pleasure Craft
468	area_14	58320.0	224191320	Pleasure Craft
469	area_14	23640.0	224191320	Pleasure Craft
470	area_14	62280.0	224191320	Pleasure Craft
475	area_14	12960.0	224191320	Pleasure Craft
476	area_14	48240.0	224191320	Pleasure Craft
477	area_14	9360.0	224191320	Pleasure Craft
478	area_14	11880.0	224191320	Pleasure Craft
479	area_14	14760.0	224191320	Pleasure Craft
480	area_14	8640.0	224191320	Pleasure Craft
481	area_14	19080.0	224191320	Pleasure Craft
482	area_14	50040.0	224191320	Pleasure Craft
483	area_14	13320.0	224191320	Pleasure Craft
484	area_14	13320.0	224191320	Pleasure Craft
485	area_14	16200.0	224191320	Pleasure Craft
487	area_14	11160.0	224191320	Pleasure Craft
493	area_14	226020.0	224205780	Pleasure Craft
494	area_14	251760.0	224205780	Pleasure Craft
495	area_14	82920.0	224205780	Pleasure Craft
496	area_14	19800.0	224205780	Pleasure Craft
497	area_14	18720.0	224205780	Pleasure Craft
499	area_14	335940.0	224205780	Pleasure Craft
500	area_14	157320.0	224205780	Pleasure Craft
501	area_14	21600.0	224205780	Pleasure Craft
502	area_14	122760.0	224205780	Pleasure Craft
503	area_14	480240.0	224205780	Pleasure Craft
504	area_14	117360.0	224205780	Pleasure Craft
505	area_14	61920.0	224205780	Pleasure Craft
506	area_14	2700.0	224205780	Pleasure Craft
508	area_14	317040.0	224205780	Pleasure Craft
509	area_14	54240.0	224205780	Pleasure Craft
510	area_14	41040.0	224205780	Pleasure Craft
511	area_14	11880.0	224205780	Pleasure Craft
512	area_14	9e4	224219620	Pilot Vessel
515	area_14	1620.0	224227560	Pilot Vessel
518	area_14	300.0	224227560	Pilot Vessel
520	area_14	16860.0	224254290	Pleasure Craft
521	area_14	5040.0	224254290	Pleasure Craft
522	area_14	3780.0	224254290	Pleasure Craft
523	area_14	3180.0	224254290	Pleasure Craft
526	area_14	180.0	224255540	Unspecified
535	area_14	2040.0	224267930	Passenger
536	area_14	631560.0	224276650	Pleasure Craft
537	area_14	1490880.0	224276650	Pleasure Craft
538	area_14	317640.0	224276650	Pleasure Craft
539	area_14	118740.0	224276650	Pleasure Craft
547	area_14	15120.0	224349000	Passenger
548	area_14	16140.0	224349000	Passenger
549	area_14	85260.0	224349000	Passenger
550	area_14	5580.0	224350770	Pleasure Craft
551	area_14	4200.0	224350770	Pleasure Craft
567	area_14	360.0	224419540	Pleasure Craft
568	area_14	3960.0	224419540	Pleasure Craft
569	area_14	180.0	224419540	Pleasure Craft
853	area_14	632280.0	225922990	Pleasure Craft
854	area_14	1800780.0	225922990	Pleasure Craft
855	area_14	97260.0	225922990	Pleasure Craft
856	area_14	162240.0	225939760	Pleasure Craft
857	area_14	1260.0	225939760	Pleasure Craft
859	area_14	16320.0	225939760	Pleasure Craft
861	area_14	6060.0	225966730	Pleasure Craft
863	area_14	1200.0	225966730	Pleasure Craft
864	area_14	240.0	225966730	Pleasure Craft
865	area_14	7500.0	225966730	Pleasure Craft
866	area_14	1920.0	225966730	Pleasure Craft
953	area_14	10320.0	227237270	Pleasure Craft
955	area_14	8220.0	227237270	Pleasure Craft
2	area_15	1020.0	203048100	Pleasure Craft
3	area_15	1980.0	205741010	Pleasure Craft
4	area_15	69120.0	205864510	Pleasure Craft
7	area_15	24120.0	205864510	Pleasure Craft
8	area_15	58680.0	205864510	Pleasure Craft
9	area_15	15120.0	205864510	Pleasure Craft
10	area_15	12600.0	205864510	Pleasure Craft
12	area_15	48780.0	205864510	Pleasure Craft
13	area_15	58080.0	205864510	Pleasure Craft
14	area_15	176400.0	205864510	Pleasure Craft
17	area_15	16560.0	205864510	Pleasure Craft
18	area_15	17640.0	205864510	Pleasure Craft
20	area_15	60480.0	205864510	Pleasure Craft
21	area_15	22680.0	207137000	General Cargo
22	area_15	14220.0	207337000	Pleasure Craft
23	area_15	97260.0	209098000	Container Ship
24	area_15	107760.0	209098000	Container Ship
25	area_15	40860.0	209283000	Container Ship
26	area_15	80700.0	209283000	Container Ship
27	area_15	45360.0	209283000	Container Ship
28	area_15	55140.0	209283000	Container Ship
29	area_15	18060.0	209366000	General Cargo
31	area_15	51420.0	209857000	Container Ship
32	area_15	5880.0	209857000	Container Ship
33	area_15	38160.0	209857000	Container Ship
34	area_15	16440.0	210047000	General Cargo
36	area_15	38220.0	210585000	Container Ship
37	area_15	27720.0	210585000	Container Ship
39	area_15	61260.0	210585000	Container Ship
41	area_15	27840.0	210757000	Container Ship
42	area_15	25800.0	210757000	Container Ship
43	area_15	1380.0	210831000	Bulk Carrier
44	area_15	61800.0	210903000	Container Ship
45	area_15	72840.0	210903000	Container Ship
47	area_15	87300.0	211215500	Fishery Research Vessel
48	area_15	36420.0	211217360	Container Ship
49	area_15	29100.0	211217360	Container Ship
50	area_15	28680.0	211217360	Container Ship
51	area_15	27240.0	211217360	Container Ship
52	area_15	29400.0	211217360	Container Ship
53	area_15	98940.0	211382280	Container Ship
54	area_15	632220.0	211513610	Pleasure Craft
55	area_15	1817940.0	211513610	Pleasure Craft
56	area_15	18300.0	211513610	Pleasure Craft
57	area_15	77940.0	211513610	Pleasure Craft
58	area_15	17460.0	211513610	Pleasure Craft
59	area_15	2760.0	211609680	Pleasure Craft
60	area_15	9900.0	211609680	Pleasure Craft
61	area_15	2880.0	211609680	Pleasure Craft
64	area_15	19140.0	212136000	General Cargo
66	area_15	36e3	212477000	Container Ship
67	area_15	13920.0	212477000	Container Ship
68	area_15	37200.0	212634000	General Cargo
69	area_15	23400.0	212740000	Container Ship
70	area_15	20280.0	212740000	Container Ship
71	area_15	27960.0	212740000	Container Ship
72	area_15	19320.0	212740000	Container Ship
73	area_15	91440.0	212772000	Cargo/Containership
74	area_15	13380.0	212777000	Container Ship
75	area_15	83220.0	212777000	Container Ship
76	area_15	72480.0	212777000	Container Ship
77	area_15	65940.0	212903000	Container Ship
78	area_15	58080.0	212903000	Container Ship
79	area_15	10260.0	212903000	Container Ship
80	area_15	38880.0	212903000	Container Ship
81	area_15	27e3	212903000	Container Ship
82	area_15	43200.0	212903000	Container Ship
84	area_15	63420.0	215107000	Tanker
85	area_15	80820.0	215107000	Tanker
86	area_15	82980.0	215107000	Tanker
87	area_15	34260.0	215143000	Bulk Carrier
88	area_15	38280.0	215228000	Bulk Carrier
89	area_15	42300.0	215825000	Tanker
90	area_15	28740.0	219148000	Tanker
91	area_15	27600.0	219473000	Tanker
93	area_15	130380.0	220502000	Tanker
94	area_15	81300.0	220540000	General Cargo
95	area_15	39780.0	220637000	Tanker
96	area_15	27660.0	224016190	Port Tender
97	area_15	15480.0	224016190	Port Tender
98	area_15	37800.0	224016190	Port Tender
99	area_15	67920.0	224016190	Port Tender
101	area_15	5940.0	224016190	Port Tender
102	area_15	5640.0	224016190	Port Tender
103	area_15	5580.0	224016190	Port Tender
104	area_15	2700.0	224016190	Port Tender
105	area_15	1020.0	224016190	Port Tender
106	area_15	57900.0	224016190	Port Tender
107	area_15	136800.0	224016190	Port Tender
108	area_15	14940.0	224016190	Port Tender
109	area_15	4740.0	224016190	Port Tender
110	area_15	41340.0	224016190	Port Tender
111	area_15	7200.0	224016190	Port Tender
112	area_15	60720.0	224016190	Port Tender
113	area_15	13860.0	224016190	Port Tender
114	area_15	7680.0	224016190	Port Tender
115	area_15	2040.0	224016190	Port Tender
117	area_15	14220.0	224016190	Port Tender
118	area_15	8760.0	224016190	Port Tender
119	area_15	4560.0	224016190	Port Tender
120	area_15	78300.0	224016190	Port Tender
121	area_15	15180.0	224016190	Port Tender
124	area_15	52380.0	224016190	Port Tender
125	area_15	3900.0	224016190	Port Tender
126	area_15	2940.0	224016190	Port Tender
127	area_15	19200.0	224016190	Port Tender
128	area_15	18540.0	224016190	Port Tender
129	area_15	45840.0	224016190	Port Tender
131	area_15	34500.0	224016190	Port Tender
132	area_15	13140.0	224016190	Port Tender
133	area_15	6960.0	224016190	Port Tender
134	area_15	4680.0	224016190	Port Tender
135	area_15	4380.0	224016190	Port Tender
136	area_15	1980.0	224016190	Port Tender
137	area_15	9e3	224016190	Port Tender
138	area_15	12780.0	224016190	Port Tender
139	area_15	4440.0	224016190	Port Tender
140	area_15	9060.0	224016190	Port Tender
141	area_15	61440.0	224016190	Port Tender
142	area_15	5160.0	224016190	Port Tender
143	area_15	2400.0	224016190	Port Tender
144	area_15	14160.0	224016440	Motor Hopper
146	area_15	5760.0	224016440	Motor Hopper
147	area_15	123300.0	224020910	Tug
148	area_15	960.0	224024810	Tug
149	area_15	15120.0	224024810	Tug
150	area_15	15120.0	224024810	Tug
153	area_15	19800.0	224029000	Vehicles Carrier
154	area_15	26340.0	224029000	Vehicles Carrier
155	area_15	23520.0	224029000	Vehicles Carrier
156	area_15	20100.0	224029000	Vehicles Carrier
157	area_15	21780.0	224029000	Vehicles Carrier
158	area_15	660.0	224049950	SAR
159	area_15	33360.0	224049950	SAR
160	area_15	31860.0	224049950	SAR
161	area_15	31860.0	224049950	SAR
162	area_15	840.0	224049950	SAR
163	area_15	5880.0	224049950	SAR
164	area_15	28500.0	224049950	SAR
165	area_15	30420.0	224049950	SAR
166	area_15	3e3	224049950	SAR
167	area_15	20880.0	224049950	SAR
168	area_15	33300.0	224049950	SAR
169	area_15	29340.0	224049950	SAR
170	area_15	30600.0	224049950	SAR
171	area_15	21600.0	224049950	SAR
172	area_15	24480.0	224049950	SAR
173	area_15	22860.0	224049950	SAR
174	area_15	23220.0	224049950	SAR
176	area_15	38340.0	224049950	SAR
177	area_15	44280.0	224049950	SAR
178	area_15	20160.0	224049950	SAR
179	area_15	20520.0	224049950	SAR
180	area_15	20340.0	224049950	SAR
181	area_15	3420.0	224049950	SAR
182	area_15	480.0	224049950	SAR
184	area_15	21960.0	224049950	SAR
185	area_15	30240.0	224050350	Pleasure Craft
186	area_15	13680.0	224050350	Pleasure Craft
187	area_15	26640.0	224050350	Pleasure Craft
188	area_15	30240.0	224050350	Pleasure Craft
190	area_15	38880.0	224050350	Pleasure Craft
192	area_15	26220.0	224050350	Pleasure Craft
193	area_15	90360.0	224050350	Pleasure Craft
194	area_15	36360.0	224050350	Pleasure Craft
196	area_15	29520.0	224050350	Pleasure Craft
197	area_15	63720.0	224050350	Pleasure Craft
198	area_15	13500.0	224050350	Pleasure Craft
199	area_15	18e3	224050350	Pleasure Craft
200	area_15	47520.0	224050350	Pleasure Craft
201	area_15	33120.0	224050350	Pleasure Craft
202	area_15	23040.0	224050350	Pleasure Craft
203	area_15	88500.0	224050350	Pleasure Craft
204	area_15	27660.0	224050350	Pleasure Craft
205	area_15	38820.0	224050350	Pleasure Craft
207	area_15	123120.0	224050350	Pleasure Craft
210	area_15	75600.0	224050350	Pleasure Craft
211	area_15	165540.0	224050350	Pleasure Craft
212	area_15	14400.0	224050350	Pleasure Craft
213	area_15	42840.0	224050350	Pleasure Craft
214	area_15	92880.0	224050350	Pleasure Craft
216	area_15	28080.0	224050350	Pleasure Craft
217	area_15	81300.0	224050350	Pleasure Craft
218	area_15	38880.0	224050350	Pleasure Craft
220	area_15	26880.0	224050350	Pleasure Craft
221	area_15	19080.0	224050350	Pleasure Craft
222	area_15	46440.0	224050350	Pleasure Craft
223	area_15	19260.0	224050350	Pleasure Craft
225	area_15	6540.0	224060250	Port Tender
226	area_15	8940.0	224060250	Port Tender
227	area_15	2820.0	224060250	Port Tender
228	area_15	1980.0	224060250	Port Tender
229	area_15	7020.0	224060250	Port Tender
230	area_15	11100.0	224060250	Port Tender
231	area_15	3540.0	224060250	Port Tender
233	area_15	960.0	224060250	Port Tender
234	area_15	4740.0	224060250	Port Tender
235	area_15	5160.0	224060250	Port Tender
237	area_15	17220.0	224060250	Port Tender
238	area_15	2160.0	224060250	Port Tender
239	area_15	2760.0	224060250	Port Tender
240	area_15	2400.0	224060250	Port Tender
241	area_15	5340.0	224060250	Port Tender
242	area_15	3660.0	224060250	Port Tender
243	area_15	9660.0	224060250	Port Tender
244	area_15	25740.0	224060250	Port Tender
245	area_15	10980.0	224060250	Port Tender
246	area_15	8760.0	224060250	Port Tender
247	area_15	4200.0	224060250	Port Tender
248	area_15	10800.0	224060250	Port Tender
249	area_15	4560.0	224060250	Port Tender
